[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/23 00:50:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:51:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:52:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:53:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:54:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:55:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:56:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:57:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:58:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 00:59:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:01:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:02:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:03:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:04:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:05:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:06:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:07:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:08:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:09:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:10:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:11:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:12:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:13:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:14:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:15:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:16:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:17:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:18:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:19:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:20:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:21:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:22:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:23:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:24:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:25:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:26:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:27:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:28:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:29:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:30:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:31:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:32:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:33:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:34:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:35:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:36:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:37:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:38:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:39:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:40:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:41:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:42:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:43:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:44:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:45:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:46:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:47:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:48:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:49:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:50:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:51:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:52:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:53:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:54:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:55:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:56:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:57:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:58:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 01:59:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:00:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:01:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:02:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:03:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:05:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:06:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:07:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:08:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:09:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:10:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:11:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:12:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:13:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:14:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:15:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:16:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:17:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:18:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:19:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:20:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:21:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:22:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:23:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:24:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:25:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:26:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:27:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:28:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:29:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:30:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:31:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:32:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:33:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:34:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:35:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:36:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:37:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:38:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:39:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:40:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:41:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:42:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:43:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:44:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:45:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:46:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:47:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:48:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:49:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:50:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:51:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:52:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:53:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:54:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:55:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:56:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:57:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:58:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 02:59:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:00:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:01:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:02:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:03:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:04:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:05:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:06:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:08:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:09:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:10:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:11:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:12:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:13:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:14:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:15:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:16:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:17:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:18:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:19:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:20:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:21:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:22:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:23:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:24:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:25:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:26:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:27:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:28:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:29:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:30:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:31:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:32:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:33:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:34:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:35:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:36:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:37:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:38:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:39:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:40:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:41:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:42:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:43:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:44:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:45:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:46:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:47:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:48:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:49:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:50:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:51:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:52:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:53:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:54:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:55:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:56:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:57:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:58:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 03:59:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:00:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:01:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:02:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:03:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:04:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:05:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:06:57 ] ['0.0', '0.0', '0.0038999999999999998']
[ 2019/04/23 04:07:58 ] ['0.0', '0.0', '0.00040000000000000002']
[ 2019/04/23 04:08:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/23 04:10:00 ] ['0.0', '0.0', '0.064000000000000001']
[ 2019/04/23 04:11:01 ] ['0.0', '0.0', '0.25559999999999999']
[ 2019/04/23 04:12:02 ] ['0.0', '0.00020000000000000001', '3.1957']
[ 2019/04/23 04:13:03 ] ['0.0', '0.4854', '0.0']
[ 2019/04/23 04:14:04 ] ['0.0', '6.2115999999999998', '0.0020999999999999999']
[ 2019/04/23 04:15:04 ] ['0.0', '8.4380000000000006', '1.1121000000000001']
[ 2019/04/23 04:16:05 ] ['0.54039999999999999', '8.7844999999999995', '3.3393999999999999']
[ 2019/04/23 04:17:06 ] ['9.6123999999999992', '3.4712000000000001', '6.9425999999999997']
[ 2019/04/23 04:18:07 ] ['18.0124', '7.1978999999999997', '8.1692']
[ 2019/04/23 04:19:08 ] ['24.692399999999999', '11.394500000000001', '15.884399999999999']
[ 2019/04/23 04:20:09 ] ['12.6022', '24.874600000000001', '23.206199999999999']
[ 2019/04/23 04:21:10 ] ['30.8994', '21.8522', '22.9633']
[ 2019/04/23 04:22:11 ] ['39.098700000000001', '25.655000000000001', '31.420999999999999']
[ 2019/04/23 04:23:12 ] ['24.822399999999998', '42.159100000000002', '48.760100000000001']
[ 2019/04/23 04:24:13 ] ['37.725299999999997', '50.094900000000003', '60.243699999999997']
[ 2019/04/23 04:25:14 ] ['40.926099999999998', '57.915999999999997', '74.298100000000005']
[ 2019/04/23 04:26:15 ] ['47.273699999999998', '68.784300000000002', '82.571700000000007']
[ 2019/04/23 04:27:16 ] ['57.071800000000003', '77.507599999999996', '89.596000000000004']
[ 2019/04/23 04:28:17 ] ['73.271500000000003', '85.153999999999996', '96.529700000000005']
[ 2019/04/23 04:29:18 ] ['82.200900000000004', '98.470299999999995', '108.1293']
[ 2019/04/23 04:30:19 ] ['83.246300000000005', '100.2876', '116.8544']
[ 2019/04/23 04:31:20 ] ['84.575199999999995', '102.2791', '115.818']
[ 2019/04/23 04:32:21 ] ['86.795599999999993', '106.9524', '120.6553']
[ 2019/04/23 04:33:22 ] ['86.884200000000007', '110.96380000000001', '126.5476']
[ 2019/04/23 04:34:23 ] ['84.099599999999995', '111.1318', '125.86879999999999']
[ 2019/04/23 04:35:24 ] ['88.681399999999996', '110.6343', '125.0946']
[ 2019/04/23 04:36:24 ] ['65.361999999999995', '114.03700000000001', '143.41499999999999']
[ 2019/04/23 04:37:25 ] ['67.923000000000002', '116.09950000000001', '143.59129999999999']
[ 2019/04/23 04:38:26 ] ['98.763800000000003', '120.58620000000001', '133.5222']
[ 2019/04/23 04:39:27 ] ['69.062899999999999', '114.7184', '140.33760000000001']
[ 2019/04/23 04:40:28 ] ['68.006799999999998', '117.2003', '142.4161']
[ 2019/04/23 04:41:29 ] ['82.712900000000005', '129.8835', '156.8571']
[ 2019/04/23 04:42:30 ] ['76.810299999999998', '120.52030000000001', '144.69399999999999']
[ 2019/04/23 04:43:31 ] ['78.304599999999994', '120.4864', '140.5197']
[ 2019/04/23 04:44:32 ] ['67.436499999999995', '111.01690000000001', '138.1335']
[ 2019/04/23 04:45:33 ] ['67.1297', '117.5968', '143.87569999999999']
[ 2019/04/23 04:46:34 ] ['75.620800000000003', '121.13330000000001', '148.47710000000001']
[ 2019/04/23 04:47:35 ] ['77.931299999999993', '124.755', '149.23859999999999']
[ 2019/04/23 04:48:36 ] ['79.449799999999996', '118.1728', '138.5856']
[ 2019/04/23 04:49:37 ] ['78.645300000000006', '115.7123', '138.28319999999999']
[ 2019/04/23 04:50:38 ] ['85.012', '121.417', '143.65940000000001']
[ 2019/04/23 04:51:39 ] ['92.391300000000001', '128.7783', '149.79179999999999']
[ 2019/04/23 04:52:40 ] ['85.564400000000006', '123.379', '144.57320000000001']
[ 2019/04/23 04:53:41 ] ['88.217200000000005', '126.35080000000001', '148.85980000000001']
[ 2019/04/23 04:54:42 ] ['85.503399999999999', '121.6163', '143.39009999999999']
[ 2019/04/23 04:55:42 ] ['86.900000000000006', '121.25149999999999', '142.6523']
[ 2019/04/23 04:56:43 ] ['91.485299999999995', '124.0857', '145.59229999999999']
[ 2019/04/23 04:57:44 ] ['91.321200000000005', '123.5061', '143.3382']
[ 2019/04/23 04:58:45 ] ['84.731999999999999', '118.8167', '139.36330000000001']
[ 2019/04/23 04:59:46 ] ['83.872100000000003', '118.5527', '140.0318']
[ 2019/04/23 05:00:47 ] ['81.541200000000003', '120.63809999999999', '145.2099']
[ 2019/04/23 05:01:48 ] ['91.619399999999999', '122.83920000000001', '140.95930000000001']
[ 2019/04/23 05:02:49 ] ['89.4512', '122.6705', '142.45869999999999']
[ 2019/04/23 05:03:50 ] ['86.3767', '118.92359999999999', '138.9248']
[ 2019/04/23 05:04:51 ] ['82.392700000000005', '114.137', '132.98840000000001']
[ 2019/04/23 05:05:52 ] ['87.086100000000002', '117.60169999999999', '136.61689999999999']
[ 2019/04/23 05:06:53 ] ['93.086500000000001', '123.7821', '143.1635']
[ 2019/04/23 05:07:54 ] ['92.207300000000004', '119.44029999999999', '135.80760000000001']
[ 2019/04/23 05:08:55 ] ['87.302800000000005', '117.3531', '135.06530000000001']
[ 2019/04/23 05:09:56 ] ['87.654799999999994', '118.9209', '140.6609']
[ 2019/04/23 05:10:57 ] ['93.039400000000001', '125.96380000000001', '147.88']
[ 2019/04/23 05:11:58 ] ['95.598799999999997', '122.4585', '140.04650000000001']
[ 2019/04/23 05:12:59 ] ['97.519999999999996', '121.5313', '137.46170000000001']
[ 2019/04/23 05:14:00 ] ['84.720699999999994', '118.12739999999999', '138.69120000000001']
[ 2019/04/23 05:15:01 ] ['93.522099999999995', '127.8048', '148.8674']
[ 2019/04/23 05:16:02 ] ['84.902500000000003', '123.46420000000001', '141.9091']
[ 2019/04/23 05:17:03 ] ['84.621799999999993', '119.4734', '133.78639999999999']
[ 2019/04/23 05:18:04 ] ['88.909999999999997', '121.5788', '134.88820000000001']
[ 2019/04/23 05:19:05 ] ['85.112399999999994', '122.0793', '134.77780000000001']
[ 2019/04/23 05:20:06 ] ['81.6982', '118.93340000000001', '131.3357']
[ 2019/04/23 05:21:07 ] ['82.029399999999995', '117.7266', '128.86170000000001']
[ 2019/04/23 05:22:08 ] ['87.129599999999996', '121.1086', '131.75280000000001']
[ 2019/04/23 05:23:09 ] ['91.387299999999996', '124.7867', '133.91249999999999']
[ 2019/04/23 05:24:10 ] ['91.557100000000005', '123.13760000000001', '131.64920000000001']
[ 2019/04/23 05:25:11 ] ['103.35590000000001', '131.71940000000001', '138.70509999999999']
[ 2019/04/23 05:26:12 ] ['98.869500000000002', '128.67740000000001', '134.61949999999999']
[ 2019/04/23 05:27:13 ] ['92.447000000000003', '124.1508', '132.4392']
[ 2019/04/23 05:28:13 ] ['97.757199999999997', '126.09180000000001', '131.61779999999999']
[ 2019/04/23 05:29:14 ] ['103.4926', '131.0307', '135.34200000000001']
[ 2019/04/23 05:30:15 ] ['105.3524', '131.79830000000001', '134.8614']
[ 2019/04/23 05:31:16 ] ['95.3446', '124.9808', '128.2852']
[ 2019/04/23 05:32:17 ] ['94.579899999999995', '123.8922', '129.78399999999999']
[ 2019/04/23 05:33:18 ] ['101.7915', '129.5659', '131.39330000000001']
[ 2019/04/23 05:34:19 ] ['97.648600000000002', '126.2039', '131.36089999999999']
[ 2019/04/23 05:35:20 ] ['105.25069999999999', '132.26750000000001', '132.6431']
[ 2019/04/23 05:36:21 ] ['105.0103', '133.25200000000001', '133.30090000000001']
[ 2019/04/23 05:37:22 ] ['103.9847', '132.6027', '133.1447']
[ 2019/04/23 05:38:23 ] ['102.1408', '131.21379999999999', '132.8631']
[ 2019/04/23 05:39:24 ] ['100.8995', '129.87989999999999', '131.80719999999999']
[ 2019/04/23 05:40:25 ] ['104.9592', '132.98269999999999', '134.98349999999999']
[ 2019/04/23 05:41:26 ] ['101.9286', '128.36869999999999', '132.108']
[ 2019/04/23 05:42:27 ] ['104.0307', '129.81039999999999', '132.1191']
[ 2019/04/23 05:43:28 ] ['106.5882', '131.5566', '134.6027']
[ 2019/04/23 05:44:29 ] ['107.9096', '131.91069999999999', '134.8383']
[ 2019/04/23 05:45:30 ] ['109.5868', '133.20060000000001', '136.7895']
[ 2019/04/23 05:46:31 ] ['110.4849', '133.91050000000001', '137.74610000000001']
[ 2019/04/23 05:47:32 ] ['112.88679999999999', '136.52690000000001', '138.4933']
[ 2019/04/23 05:48:33 ] ['113.11369999999999', '135.48769999999999', '140.53870000000001']
[ 2019/04/23 05:49:34 ] ['111.2604', '132.9487', '136.68770000000001']
[ 2019/04/23 05:50:35 ] ['112.3927', '133.11320000000001', '137.46899999999999']
[ 2019/04/23 05:51:36 ] ['111.5257', '131.50229999999999', '133.99289999999999']
[ 2019/04/23 05:52:37 ] ['117.3494', '135.6695', '142.11539999999999']
[ 2019/04/23 05:53:38 ] ['118.86790000000001', '137.6996', '144.75890000000001']
[ 2019/04/23 05:54:39 ] ['122.2358', '143.40110000000001', '145.3211']
[ 2019/04/23 05:55:40 ] ['123.04730000000001', '144.03639999999999', '145.26400000000001']
[ 2019/04/23 05:56:41 ] ['114.82250000000001', '131.7988', '139.53059999999999']
[ 2019/04/23 05:57:41 ] ['117.5578', '136.09809999999999', '140.0658']
[ 2019/04/23 05:58:42 ] ['131.4913', '153.1985', '150.3074']
[ 2019/04/23 05:59:43 ] ['140.09559999999999', '159.16839999999999', '148.45939999999999']
[ 2019/04/23 06:00:44 ] ['130.2902', '152.09440000000001', '150.08590000000001']
[ 2019/04/23 06:01:45 ] ['132.13', '152.50729999999999', '152.363']
[ 2019/04/23 06:02:46 ] ['124.3827', '139.637', '148.78579999999999']
[ 2019/04/23 06:03:47 ] ['119.9558', '134.25980000000001', '144.96619999999999']
[ 2019/04/23 06:04:48 ] ['120.414', '134.2705', '144.38509999999999']
[ 2019/04/23 06:05:49 ] ['114.3135', '127.98139999999999', '137.57599999999999']
[ 2019/04/23 06:06:50 ] ['119.20489999999999', '132.99860000000001', '143.5582']
[ 2019/04/23 06:07:51 ] ['124.7491', '139.88509999999999', '149.292']
[ 2019/04/23 06:08:52 ] ['131.90899999999999', '151.6293', '149.9503']
[ 2019/04/23 06:09:53 ] ['127.0585', '142.68889999999999', '150.63570000000001']
[ 2019/04/23 06:10:54 ] ['124.9911', '139.6404', '148.90860000000001']
[ 2019/04/23 06:11:55 ] ['127.8586', '141.90369999999999', '152.18289999999999']
[ 2019/04/23 06:12:56 ] ['131.8244', '145.1789', '155.2928']
[ 2019/04/23 06:13:57 ] ['135.94730000000001', '151.00200000000001', '157.2938']
[ 2019/04/23 06:14:58 ] ['142.09829999999999', '159.82380000000001', '157.25049999999999']
[ 2019/04/23 06:15:59 ] ['137.55510000000001', '151.5393', '157.67429999999999']
[ 2019/04/23 06:17:00 ] ['129.87899999999999', '142.10990000000001', '149.38499999999999']
[ 2019/04/23 06:18:01 ] ['130.54079999999999', '142.52930000000001', '149.1465']
[ 2019/04/23 06:19:02 ] ['132.21619999999999', '144.4024', '151.56460000000001']
[ 2019/04/23 06:20:02 ] ['130.73779999999999', '142.09610000000001', '149.64150000000001']
[ 2019/04/23 06:21:03 ] ['128.06710000000001', '139.65209999999999', '146.9829']
[ 2019/04/23 06:22:04 ] ['128.06100000000001', '140.21619999999999', '148.2894']
[ 2019/04/23 06:23:05 ] ['135.32230000000001', '147.40950000000001', '156.21190000000001']
[ 2019/04/23 06:24:06 ] ['141.6885', '153.81710000000001', '162.55930000000001']
[ 2019/04/23 06:25:07 ] ['128.0583', '140.054', '148.15649999999999']
[ 2019/04/23 06:26:08 ] ['120.3326', '131.7192', '138.4605']
[ 2019/04/23 06:27:09 ] ['117.8693', '129.02260000000001', '135.70189999999999']
[ 2019/04/23 06:28:10 ] ['136.41390000000001', '148.82980000000001', '156.60499999999999']
[ 2019/04/23 06:29:11 ] ['139.7131', '152.03360000000001', '159.2903']
[ 2019/04/23 06:30:12 ] ['139.0266', '150.42779999999999', '156.9529']
[ 2019/04/23 06:31:13 ] ['133.34540000000001', '144.54349999999999', '150.58959999999999']
[ 2019/04/23 06:32:14 ] ['136.54150000000001', '146.74189999999999', '152.2687']
[ 2019/04/23 06:33:15 ] ['143.5855', '153.7287', '159.56030000000001']
[ 2019/04/23 06:34:16 ] ['142.80260000000001', '153.54509999999999', '159.15129999999999']
[ 2019/04/23 06:35:17 ] ['141.6747', '152.0461', '157.32820000000001']
[ 2019/04/23 06:36:18 ] ['140.47040000000001', '151.53129999999999', '157.0943']
[ 2019/04/23 06:37:19 ] ['132.46510000000001', '142.94130000000001', '148.70689999999999']
[ 2019/04/23 06:38:20 ] ['122.1905', '135.25219999999999', '140.4178']
[ 2019/04/23 06:39:21 ] ['131.38040000000001', '143.09630000000001', '148.4836']
[ 2019/04/23 06:40:22 ] ['140.8313', '151.0625', '156.57470000000001']
[ 2019/04/23 06:41:23 ] ['126.5151', '138.57470000000001', '143.13499999999999']
[ 2019/04/23 06:42:24 ] ['137.83449999999999', '148.52070000000001', '153.79929999999999']
[ 2019/04/23 06:43:25 ] ['135.73830000000001', '146.68190000000001', '152.42740000000001']
[ 2019/04/23 06:44:26 ] ['148.37309999999999', '158.86000000000001', '164.3389']
[ 2019/04/23 06:45:27 ] ['149.76310000000001', '160.10169999999999', '165.22980000000001']
[ 2019/04/23 06:46:27 ] ['145.9871', '156.6464', '161.5812']
[ 2019/04/23 06:47:28 ] ['136.25810000000001', '145.74440000000001', '149.8443']
[ 2019/04/23 06:48:29 ] ['125.9939', '153.9117', '143.89400000000001']
[ 2019/04/23 06:49:30 ] ['122.2321', '150.54069999999999', '140.69499999999999']
[ 2019/04/23 06:50:31 ] ['122.05110000000001', '150.63120000000001', '141.50360000000001']
[ 2019/04/23 06:51:32 ] ['126.992', '154.73500000000001', '145.45529999999999']
[ 2019/04/23 06:52:33 ] ['130.1241', '155.9616', '146.84809999999999']
[ 2019/04/23 06:53:34 ] ['145.11259999999999', '156.32990000000001', '161.114']
[ 2019/04/23 06:54:35 ] ['130.46559999999999', '155.85560000000001', '146.58099999999999']
